Time,X,Y
0.7240376925521168,3497,9172
0.7240604637318204,3496,9173
0.7241030627172951,3495,9174
0.7241483627259877,3496,9174
0.7241732764522655,3495,9174
0.724183282368273,3494,9175
0.7242042314007704,3495,9175
0.7242088809380202,3496,9175
0.7242498438075149,3497,9175
0.7242535592580547,3498,9175
0.7242543524934765,3497,9176
0.7242573968155253,3498,9176
0.7242888664620044,3497,9177
0.7243072358952971,3498,9177
0.7243077631052153,3499,9177
0.7243182447656381,3498,9178
0.7243564737052688,3497,9179
0.7244126383637198,3496,9179
0.724478481184093,3497,9179
0.724540223075665,3496,9180
0.72454832706036,3497,9180
0.7245516845126703,3498,9180
0.7245947376644831,3497,9181
0.7246126463515566,3498,9181
0.7246152860943089,3499,9181
0.72464461194132,3498,9181
0.7246466900313363,3497,9182
0.7246516230715729,3496,9183
0.7246518590711415,3495,9184
0.7246591125421606,3494,9185
0.7246601511551302,3493,9185
0.7246605224491846,3492,9186
0.7246624427406987,3493,9185
0.724699085353441,3492,9185
0.7247398863162118,3491,9186
0.7247448518456138,3490,9187
0.7247493648176911,3489,9188
0.7247569048362952,3488,9189
0.7248065604837295,3487,9190
0.7248078550639231,3488,9190
0.7248495133613755,3487,9191
0.7248694912403083,3488,9191
0.7249108656171697,3487,9191
0.7249262638844598,3486,9191
0.7250241486194063,3485,9192
0.7250948762990244,3484,9193
0.7251516908031771,3485,9193
0.7251593187851735,3486,9193
0.7251821662474744,3485,9194
0.7252015810466932,3486,9194
0.725201709830102,3485,9195
0.7252103422899147,3486,9195
0.725223306070678,3487,9195
0.725229733151205,3486,9196
0.7252330919114055,3485,9197
0.7252404759525612,3486,9197
0.7252693498692157,3487,9197
0.7252881611190146,3486,9198
0.7252981368641365,3485,9198
0.7253431838044987,3486,9198
0.7253523625214088,3485,9199
0.7253626243893365,3484,9200
0.7253837632117099,3483,9201
0.7254386723482299,3484,9201
0.7254520841426163,3485,9201
0.7254805678275056,3486,9201
0.7254931505322104,3487,9201
0.7254998650095741,3486,9202
0.725576253420514,3487,9202
0.7255939824384506,3486,9203
0.7255975333584965,3487,9203
0.7256217175067179,3488,9203
0.7256354028492703,3487,9204
0.7256469440225289,3488,9204
0.7256602731044548,3489,9204
0.7256796084689494,3488,9205
0.7256907541422586,3487,9206
0.7257018135976286,3488,9206
0.7257025864008805,3489,9206
0.7257311883636336,3490,9206
0.7258108404566131,3491,9206
0.7258176183037881,3490,9207
0.7258256174789728,3491,9207
0.7258295646115708,3492,9207
0.7258540619193607,3491,9207
0.7258749290216886,3490,9207
0.7258795401250792,3489,9208
0.7258824482546726,3488,9209
0.7259022078713919,3487,9209
0.7259127208478533,3486,9210
0.7259390345618065,3485,9211
0.725969658161881,3484,9212
0.7259864967968975,3483,9213
0.7259872540381958,3484,9213
0.7259947907760138,3485,9213
0.7260143695479493,3484,9214
0.7260996387373447,3483,9214
0.7261489060005925,3484,9214
0.7261528558659711,3483,9214
0.7261752941728901,3484,9214
0.726178949631064,3485,9214
0.7261921012046054,3484,9215
0.7262398919758771,3483,9216
0.7262927884639744,3484,9216
0.7263122497041876,3485,9216
0.7263581721836607,3484,9217
0.7263751668363317,3483,9217
0.7263767927707768,3482,9218
0.7263868676543083,3481,9219
0.7264247097075899,3480,9220
0.7264266679230396,3481,9220
0.7264272872677531,3482,9220
0.7264944740360786,3481,9221
0.7265313888010972,3482,9221
0.7265714689004457,3483,9221
0.7266425092805812,3484,9221
0.7266652928062991,3485,9221
0.7266737876128746,3486,9221
0.726677542284546,3487,9221
0.7266972628768241,3486,9222
0.7267265568013627,3485,9223
0.7267424216231838,3486,9223
0.7267727167761775,3487,9223
0.7268018516002624,3486,9224
0.7268218811967225,3487,9224
0.726857374722753,3486,9225
0.7268606602373672,3487,9225
0.7268713833988103,3486,9226
0.7268713852510641,3487,9226
0.7268809034027434,3486,9227
0.7269094314248642,3485,9228
0.7269598730572724,3486,9228
0.7269632175062388,3487,9228
0.7269779466756461,3486,9229
0.7269987048583986,3485,9230
0.7270052789272071,3484,9231
0.7270055188707348,3483,9232
0.7270400725635119,3482,9233
0.7270514045659684,3481,9234
0.7270533174814947,3480,9235
0.7270581429411105,3479,9236
0.72710023581312,3480,9236
0.7271190033533138,3479,9237
0.7272008890952616,3480,9237
0.7272513676832552,3481,9237
0.7272681680005684,3480,9237
0.7273590772490464,3479,9238
0.7273635691431083,3480,9238
0.7273726676721706,3481,9238
0.7274118630311768,3482,9238
0.7274203075970029,3483,9238
0.7274237166452721,3484,9238
0.727467768869251,3483,9239
0.7274923992075258,3484,9239
0.7276171385989465,3483,9240
0.7276628720507956,3484,9240
0.7276790568266116,3483,9241
0.7276961989629117,3482,9242
0.7277017509063336,3481,9242
0.7277132407214759,3482,9241
0.7277498648364885,3481,9242
0.7278333647123286,3480,9243
0.7278363174609463,3481,9243
0.7278430604825668,3480,9244
0.7278575344338024,3479,9245
0.7278884618186244,3480,9245
0.7279175600444922,3479,9246
0.7279211034622577,3478,9246
0.7279297728467855,3477,9247
0.7279313266796283,3478,9247
0.7279365758038122,3479,9247
0.7279471122933674,3478,9248
0.7279861399445812,3479,9248
0.728074301243211,3480,9248
0.7280767863753232,3479,9249
0.7280991388090898,3480,9249
0.7281084212082927,3481,9249
0.728174783463411,3482,9249
0.7281991993889515,3483,9249
0.7282065472830691,3482,9250
0.7282498865703287,3481,9251
0.7282515192078894,3482,9251
0.7282557052335754,3481,9252
0.7283068843723998,3482,9252
0.7283227774025435,3483,9252
0.7283625009752237,3484,9252
0.7283734460197007,3485,9252
0.72837406655505,3486,9252
0.7284145511800233,3487,9252
0.72843353653468,3486,9253
0.7284389271160123,3485,9254
0.7284648645505645,3484,9254
0.7284728767630244,3485,9254
0.7284778479589971,3486,9254
0.7284961212844825,3487,9254
0.7285106841829064,3488,9254
0.7285274427812745,3489,9254
0.7285507195994789,3490,9254
0.7285556051209577,3489,9255
0.7285658792890215,3488,9256
0.7286010673815083,3489,9256
0.728604016823451,3488,9257
0.7286165614026139,3487,9258
0.7286732972368276,3486,9258
0.7286884119625524,3485,9259
0.728704398622262,3486,9259
0.728708532765161,3485,9260
0.7287525697506972,3484,9261
0.7287756228256679,3483,9262
0.7287908305782299,3482,9263
0.7288013398090871,3483,9263
0.7288016094724888,3484,9263
0.7288163047075094,3485,9263
0.7288589113547712,3484,9264
0.7289851058440855,3485,9264
0.7289886944419297,3484,9265
0.7289982341827155,3485,9265
0.7290062134680895,3484,9266
0.7290244397433726,3485,9266
0.7290289571261456,3484,9267
0.7290360441258942,3485,9267
0.7290414496339714,3486,9267
0.7290441927442589,3485,9268
0.7290464528359555,3484,9269
0.7291183722160826,3485,9269
0.72911935762824,3484,9270
0.7291736306321663,3483,9271
0.7291743266230739,3482,9272
0.7291872361196862,3481,9273
0.72925435111098,3480,9274
0.7292666459096643,3481,9274
0.7292823681402324,3482,9274
0.7292875090728376,3483,9273
0.7293067115861517,3484,9273
0.729337757383436,3483,9274
0.7293594015643546,3484,9274
0.7294339368778213,3485,9274
0.7294443012475245,3486,9274
0.7294583367359948,3485,9274
0.7294758215359467,3486,9274
0.7294878650876762,3487,9274
0.7294904321614599,3486,9275
0.7295152018205647,3487,9275
0.7295258264826595,3486,9276
0.7295311959868772,3485,9277
0.7295393205505508,3484,9278
0.7295876270926522,3485,9278
0.7296235890727334,3484,9279
0.7296267484141888,3483,9280
0.7296424195842516,3484,9280
0.7297089187941077,3483,9281
0.7297602194661927,3484,9281
0.7299043459987318,3483,9282
0.7299101674759598,3482,9283
0.7299280875163014,3483,9283
0.7299312033607603,3484,9283
0.7300258251773023,3483,9284
0.7300332072713044,3482,9285
0.7300579923527001,3483,9284
0.7302067977623818,3484,9284
0.7302120192469057,3485,9284
0.7302151650552563,3486,9284
0.7302175903921538,3485,9285
0.730220629266201,3484,9286
0.7302215477792217,3485,9286
0.7302413358445955,3484,9287
0.7302413647816878,3483,9288
0.7303023483927485,3482,9289
0.7304196022544709,3483,9289
0.7304230503146953,3484,9289
0.7304325290080905,3483,9290
0.7304392074275914,3482,9291
0.730441583730417,3481,9292
0.7304417643484556,3482,9292
0.730442461131163,3483,9292
0.7304536879276203,3482,9293
0.7305364495530309,3483,9293
0.730544415122842,3484,9293
0.7305644513655385,3483,9294
0.7305656598862569,3484,9293
0.730567394846554,3483,9293
0.7305725881252295,3482,9294
0.7306061617116785,3483,9294
0.7306172064529658,3484,9294
0.730631533333416,3483,9295
0.7306773104535931,3482,9296
0.7307288183707346,3483,9296
0.7308040913001159,3482,9297
0.7308151577094854,3481,9298
0.7308199292346619,3480,9299
0.7308441953381094,3479,9300
0.7308542598318117,3478,9301
0.7308872281725911,3477,9302
0.7308927970783776,3478,9302
0.7309027581154206,3479,9302
0.7309713878879295,3480,9302
0.7310015874840885,3479,9302
0.7310027275040438,3478,9303
0.7310391070373469,3479,9303
0.7310411534619549,3480,9303
0.7310794442700893,3481,9303
0.7311108937021767,3480,9304
0.7311165903728901,3481,9304
0.7311525980531105,3482,9304
0.7311705930040763,3483,9304
0.7311717802813489,3484,9304
0.7311744179095985,3483,9305
0.7311895976122856,3484,9305
0.7312090552480605,3485,9305
0.7312185259821675,3484,9306
0.7312345796978342,3485,9306
0.7312848509726759,3484,9307
0.7313060958346769,3483,9308
0.7313559637657404,3482,9308
0.7313566170129234,3483,9308
0.7313621406932116,3482,9309
0.7313893663544676,3483,9309
0.7314096050341057,3484,9309
0.7314223560333246,3483,9310
0.7314236861086707,3484,9310
0.7314297172368488,3485,9310
0.7314941656629151,3484,9310
0.7314960350028824,3483,9311
0.7315027690581165,3484,9311
0.7315562301919993,3483,9312
0.7315799690923768,3482,9313
0.7316111772946421,3481,9314
0.731625021549108,3482,9314
0.7316517636202657,3481,9315
0.7316567354662152,3482,9315
0.7316646588639303,3483,9315
0.7317599207571879,3482,9316
0.7317661720212548,3483,9316
0.7317771279705759,3482,9317
0.7317877543239403,3481,9318
0.7318075565151606,3482,9318
0.7318644352303495,3481,9319
0.731886234178996,3482,9319
0.7319409931047667,3483,9319
0.7319456479571176,3484,9319
0.7319613652864285,3485,9319
0.7320102972951574,3486,9319
0.7320366493287561,3487,9319
0.7320625805630336,3486,9320
0.7320716861338105,3487,9320
0.7320770893057331,3486,9320
0.7321285103856852,3487,9320
0.7322324173937474,3486,9321
0.732237191080537,3487,9321
0.7323295460784751,3486,9322
0.7323713060250892,3487,9322
0.7323785850165626,3488,9322
0.7323964599125619,3487,9323
0.7324445228029852,3486,9324
0.7324543681499587,3485,9325
0.7324564402963228,3484,9326
0.7324634268343472,3485,9326
0.7325049482477728,3486,9325
0.7325102194865954,3485,9326
0.7325330644318153,3486,9326
0.7326409355063298,3487,9326
0.7326704141178642,3486,9327
0.732706566992191,3487,9327
0.7327186210419936,3486,9328
0.7327308622628896,3485,9329
0.7327545253850272,3484,9330
0.7327757341272555,3485,9329
0.7327879272790139,3486,9329
0.7328052122908412,3485,9329
0.7328134852430963,3484,9330
0.7328912435197582,3483,9331
0.73293458249025,3484,9331
0.7329444992749076,3483,9332
0.732952232787168,3484,9332
0.7329696971612254,3483,9333
0.732980179188368,3484,9333
0.733027456109719,3483,9334
0.7330369331751925,3484,9334
0.7330633824878359,3485,9334
0.7330819240675426,3484,9335
0.7331106674663193,3483,9335
0.7331327414675705,3482,9336
0.7331335703264394,3481,9337
0.7331450526969001,3480,9338
0.7331529146991297,3481,9338
0.7331633805847189,3480,9339
0.733177330978041,3481,9339
0.7331869473853799,3482,9339
0.7332067987770516,3481,9340
0.7332090424145905,3480,9341
0.7332167552274181,3479,9342
0.7332671463849262,3480,9342
0.733269458295514,3479,9343
0.7332834777173632,3478,9344
0.7332908503388926,3479,9344
0.7333272958596453,3478,9345
0.7333397451960252,3477,9346
0.7333665696766554,3478,9346
0.7333857053927765,3479,9346
0.7334033064523662,3480,9346
0.7334227523035143,3479,9347
0.7334794527218081,3480,9347
0.7334862132087692,3481,9347
0.7335321590534234,3480,9348
0.7335725849329715,3481,9348
0.7336130866741707,3480,9349
0.7336551494277702,3481,9349
0.7336614598310557,3480,9350
0.7336634427043996,3481,9350
0.7336863032803927,3482,9350
0.7337110011940519,3481,9351
0.7337461101227245,3480,9352
0.7337737253207214,3481,9352
0.7338490200956116,3482,9352
0.7338515623200216,3481,9353
0.7338566379376354,3480,9354
0.7338567368465827,3479,9355
0.7338684362258604,3478,9356
0.7338970444179219,3477,9357
0.7339404981921508,3476,9358
0.7339890226502396,3477,9358
0.7340445996178776,3476,9359
0.7340803129271395,3477,9359
0.7340863364737058,3478,9359
0.7340961521494439,3479,9359
0.7340964242802671,3478,9360
0.7341255102167281,3477,9360
0.7341496292007041,3476,9361
0.7341808698527411,3475,9362
0.7341811396855493,3476,9362
0.7342151804958149,3475,9362
0.7342271130283142,3474,9363
0.7342291059089386,3473,9364
0.7342324616866659,3472,9365
0.7342497049360635,3471,9366
0.7342838147393626,3470,9367
0.7342900642526146,3469,9367
0.734322171548151,3468,9367
0.7343277111702077,3467,9368
0.734394624514106,3468,9368
0.7344139514922564,3467,9369
0.7344440674405963,3466,9370
0.7344675491973017,3465,9371
0.7345046076883441,3466,9371
0.7345078290994077,3465,9372
0.7345098340940359,3464,9373
0.7345155305261519,3465,9372
0.734543195988275,3466,9372
0.7345437190031412,3465,9373
0.7345454931425021,3464,9374
0.734597157286803,3463,9374
0.7345990609830255,3462,9375
0.7346018143595804,3461,9376
0.7346063285703659,3462,9376
0.7346369513457666,3463,9376
0.7346871571763007,3462,9377
0.7347014229574794,3463,9377
0.7347167266072283,3464,9376
0.7347598358017319,3463,9377
0.7347842462972605,3462,9378
0.7348230388583618,3463,9378
0.734915110221236,3462,9379
0.7349357955315989,3463,9379
0.7349364306850042,3464,9379
0.7349538608038947,3463,9380
0.7349627494339197,3464,9380
0.7349664325970957,3463,9381
0.7349726168684709,3464,9381
0.7350227899722841,3465,9381
0.7350505643617149,3464,9381
0.7350545117159111,3463,9381
0.7350625796910929,3464,9381
0.7351152345955744,3463,9382
0.7351274080034681,3464,9382
0.7351729325016236,3465,9382
0.7351796282795581,3466,9382
0.7351842851472535,3467,9382
0.7351877858185906,3466,9383
0.7352267206757902,3465,9384
0.7352380783224598,3466,9383
0.7352536884504182,3467,9383
0.7352539631864097,3468,9383
0.735258614470991,3469,9383
0.7352594318466038,3470,9383
0.7352711776858314,3469,9384
0.7353251478306231,3470,9384
0.7353293482943787,3469,9385
0.735373717070873,3470,9385
0.7354086000461589,3469,9386
0.735418255643893,3470,9386
0.7354752940022691,3471,9386
0.7355214129085533,3472,9386
0.7355228217857743,3473,9386
0.7355257591762451,3472,9387
0.7355273670900676,3473,9387
0.7355522281273252,3474,9387
0.7355745112442225,3475,9387
0.7355784383161368,3474,9388
0.7356394292128536,3475,9388
0.7356915222182061,3476,9388
0.7356926009655747,3477,9388
0.7357185380999002,3478,9388
0.7358195076197189,3477,9389
0.7358466475486818,3476,9390
0.7358481171088267,3475,9391
0.7358658276280905,3476,9391
0.7358714585634326,3475,9392
0.7359677680638462,3476,9392
0.7359734406366817,3477,9392
0.7360260723561352,3476,9392
0.736028661310181,3475,9393
0.736033581525121,3476,9393
0.7360509048158089,3475,9394
0.7361194421115647,3476,9394
0.736144706188217,3477,9394
0.7361988597793758,3476,9394
0.7362109527328717,3477,9394
0.7362205428152,3478,9394
0.7362708354499772,3477,9394
0.7363369156505696,3478,9394
0.7363497742744797,3479,9394
0.7363505289137391,3480,9394
0.736354737956046,3481,9394
0.7363551514145777,3482,9394
0.736393501129385,3481,9394
0.7364045191938472,3482,9394
0.7364248538671733,3481,9395
0.7364268869080914,3482,9395
0.7364443285658996,3483,9395
0.7364481038406173,3482,9396
0.7365029275757516,3481,9397
0.7365048001070841,3482,9397
0.7365305214475545,3481,9398
0.7365399284944115,3480,9398
0.7365654163899094,3481,9398
0.7365854550685542,3482,9398
0.7366055060486523,3481,9399
0.7366081327449191,3482,9399
0.7366441090931499,3481,9400
0.7366443996019092,3480,9401
0.7366604642231533,3479,9401
0.7367096981019697,3478,9401
0.7367399138841482,3479,9401
0.7367688772549073,3480,9401
0.7367784261041134,3481,9401
0.736806028975795,3480,9402
0.7368140760806918,3479,9403
0.7368161426840756,3478,9404
0.7368432095128108,3479,9404
0.7369245754560698,3480,9404
0.7369270913753408,3481,9404
0.7369734877573721,3482,9403
0.7369979132518392,3483,9403
0.7370554281014376,3484,9403
0.7370920412159723,3483,9404
0.7371408555917461,3484,9404
0.7371590027237854,3485,9404
0.7371653891730012,3486,9404
0.7371821345743959,3487,9404
0.7371995083008935,3488,9404
0.7372240181860727,3489,9404
0.7372450865884338,3490,9404
0.7373291799096731,3489,9405
0.7373528376712014,3490,9405
0.737418716372462,3491,9405
0.7374188089043515,3492,9405
0.7374353443194686,3491,9405
0.7374508946305582,3490,9406
0.7374560691779086,3489,9407
0.7375310116779986,3490,9407
0.737550348990551,3491,9407
0.7375555644352897,3492,9407
0.7375864425280532,3491,9407
0.7375872263459946,3490,9407
0.7375966328437286,3489,9408
0.7376275756241399,3488,9408
0.7376664927735511,3487,9409
0.7376800767281976,3486,9410
0.7376817705463861,3485,9411
0.7377654236267044,3486,9411
0.7377950613801307,3487,9411
0.7378356990330265,3486,9412
0.7379144533492834,3487,9412
0.7380052635813675,3486,9413
0.7380120230726537,3485,9414
0.7380260268082774,3484,9415
0.7380938469845845,3483,9416
0.7381041137868756,3484,9416
0.738105129083564,3485,9416
0.7381235916145449,3484,9417
0.7381245249731547,3483,9418
0.7381394150895269,3482,9419
0.7381574930553257,3481,9420
0.7381607404761455,3480,9421
0.7381765804942982,3479,9422
0.7381888561802644,3478,9423
0.7382431273225109,3479,9423
0.7382850051490818,3480,9423
0.738307760380375,3479,9424
0.7383133125489086,3478,9425
0.7383139131756632,3477,9426
0.7383349602212983,3476,9427
0.7383394362800849,3477,9427
0.738360612883793,3476,9428
0.7383706316313529,3475,9429
0.7383758376156458,3476,9429
0.7384164506447868,3475,9429
0.7384497227078815,3474,9430
0.7384587988029394,3473,9431
0.7384717054587634,3474,9431
0.738477284077516,3475,9431
0.73850801642889,3474,9432
0.7385296210104048,3473,9433
0.73854330110909,3472,9433
0.7385484890050447,3471,9434
0.7385880514277917,3472,9434
0.7385951426798737,3473,9434
0.7386893972159748,3472,9435
0.7387050883717792,3473,9435
0.7387099932174229,3472,9436
0.7387109727590181,3473,9436
0.738730478307596,3472,9436
0.7387471587144366,3473,9436
0.7387556502362315,3474,9436
0.7387701917665195,3475,9436
0.7387701936876039,3474,9437
0.7387871028210703,3475,9437
0.7387956182297246,3476,9437
0.7388126998489606,3477,9437
0.7388234032675399,3478,9437
0.7388323514025712,3477,9438
0.7388363358592455,3478,9438
0.7388437960022901,3477,9439
0.7388635448350144,3478,9439
0.7388892639266537,3479,9438
0.7388904451482697,3480,9438
0.7388966606066796,3479,9439
0.7389171772569979,3478,9440
0.7389816307391303,3477,9441
0.7390120914500661,3478,9441
0.7390462596009948,3477,9442
0.7390808845303368,3476,9443
0.7390907920896219,3477,9443
0.739103529911452,3478,9443
0.7391137221522691,3479,9443
0.7391174726398745,3478,9443
0.7391359017184723,3479,9443
0.7391519972739146,3480,9443
0.7391710710697643,3481,9443
0.7391906947342998,3482,9443
0.7392220719737771,3481,9444
0.7392446292693052,3480,9444
0.7392761414676686,3479,9445
0.7392765406778241,3480,9445
0.7392773022452102,3479,9446
0.7392900565229892,3480,9446
0.7393356093498299,3479,9446
0.7393795266658014,3480,9446
0.7393811294689173,3479,9446
0.7393979621799873,3478,9447
0.7394230220446835,3477,9448
0.739428869140959,3478,9448
0.7394597634259846,3477,9449
0.7395090245453666,3478,9449
0.739510933617445,3477,9450
0.7395255154890576,3478,9449
0.7395388493645838,3477,9450
0.739578506199327,3476,9450
0.7395863934601016,3477,9450
0.7395913647689306,3476,9451
0.7396579432233337,3477,9451
0.7396939216923208,3478,9451
0.7397129404494669,3477,9452
0.7397207436597086,3476,9453
0.7397796918978747,3475,9454
0.7397868433852614,3474,9455
0.739789080963891,3475,9455
0.739799169919856,3474,9456
0.7398127450498149,3473,9456
0.7398176703186191,3474,9456
0.7398474581265624,3473,9457
0.7398841051622104,3474,9457
0.7399172355793296,3475,9457
0.7399212572114555,3476,9457
0.7399301047487459,3475,9458
0.7399451150031173,3476,9458
0.7399614621148591,3477,9458
0.7399634611719682,3478,9458
0.7399665955937892,3477,9458
0.7399699073601462,3476,9459
0.7400654705838349,3477,9459
0.7401009612776324,3478,9459
0.7401084698821726,3479,9459
0.740151724922244,3480,9459
0.7401672379997637,3481,9459
0.7402157547148733,3482,9459
0.7402451444287405,3481,9459
0.7402488895471309,3480,9459
0.74026994861089,3481,9459
0.7402784792919566,3482,9459
0.7402908488344571,3483,9459
0.740305606751851,3482,9460
0.7403232540251754,3483,9460
0.7403605452257934,3482,9461
0.7404248998649893,3481,9462
0.7404478230134843,3480,9463
0.740463582737125,3479,9464
0.7405385880333285,3478,9465
0.7405455324122806,3477,9465
0.7405802007417236,3478,9465
0.7405980055817638,3477,9466
0.7405988127374102,3476,9467
0.740616773849735,3475,9468
0.7407133174360169,3474,9468
0.7407264291872786,3475,9468
0.7407426434811645,3476,9468
0.7407616072662524,3477,9468
0.7407952990831151,3478,9468
0.7408101088409186,3479,9468
0.7408122805834636,3480,9468
0.7408349348101647,3481,9468
0.7408397543960451,3480,9469
0.7408801894156186,3479,9470
0.7409251302113876,3478,9471
0.7409797181081176,3477,9472
0.7410023397167473,3478,9472
0.7410098831981425,3479,9472
0.7410194296468146,3480,9472
0.7410460218283046,3481,9472
0.7410508207560723,3480,9472
0.7410819449080502,3479,9472
0.741095790003087,3480,9472
0.7411698682899358,3481,9472
0.7411891066553411,3482,9472
0.7411941078668504,3481,9473
0.7412266524276968,3480,9474
0.7412502483432063,3479,9475
0.7412645738447535,3480,9475
0.7412819868363003,3479,9476
0.7412843604991441,3478,9476
0.7413191103022393,3477,9476
0.7413288809848946,3478,9476
0.7413352903593037,3479,9476
0.7413389455804184,3480,9476
0.7413845923848487,3479,9477
0.7414212236249534,3478,9477
0.7414301562902997,3479,9477
0.741432634327134,3480,9477
0.7414581616944487,3481,9477
0.7414719314603716,3482,9477
0.7415096851344904,3483,9477
0.7415167214408318,3484,9477
0.7415213212082211,3485,9477
0.7415289857551185,3486,9477
0.7415513728009173,3485,9478
0.741596996638621,3484,9479
0.7416095831346503,3485,9479
0.7416225673798524,3486,9479
0.741624517846385,3487,9479
0.7416531666593091,3488,9479
0.7416538261266458,3487,9480
0.7416637734121789,3488,9480
0.7416650003197899,3489,9479
0.7416804778912172,3488,9480
0.7416909124313548,3489,9480
0.7416923606330692,3490,9480
0.7417089504205779,3489,9480
0.741725959808958,3488,9481
0.7418178192902516,3487,9482
0.7418274101523321,3486,9483
0.7418548216298865,3487,9483
0.7418592736403993,3488,9483
0.7418687876963765,3487,9484
0.741873968271585,3488,9484
0.7419149365259171,3489,9484
0.7419217947669554,3490,9484
0.7419412326518937,3491,9484
0.7419883661483025,3490,9485
0.7419938175062534,3489,9486
0.7420521582485994,3490,9486
0.7420533239077742,3489,9487
0.7420612874554784,3490,9487
0.742066342614681,3491,9487
0.7422032503383763,3490,9488
0.7422170596383895,3491,9488
0.7422391847328899,3492,9488
0.7422529349058467,3493,9488
0.7422585538036416,3494,9488
0.7422634376722943,3495,9488
0.7422849290056833,3496,9488
0.7423245354584598,3497,9488
0.7423247286173156,3496,9489
0.7423350445364327,3497,9489
0.7423385520786793,3498,9489
0.7423424619425586,3499,9489
0.7423548833983947,3500,9489
0.74235813394327,3499,9490
0.7423619930809071,3500,9490
0.7424278705809649,3499,9491
0.7424826309669034,3500,9491
0.7425078013632967,3499,9491
0.7425191811089651,3498,9492
0.7425462811989177,3497,9493
0.7425531275191616,3498,9493
0.7425897873195344,3497,9494
0.7425950815939509,3496,9495
0.742636103956491,3497,9495
0.7426627181962481,3498,9495
0.7427415096271729,3499,9495
0.7427468391407257,3500,9495
0.7427489844723948,3501,9494
0.7427572107741331,3502,9494
0.7427856873241838,3501,9494
0.7429043714707797,3502,9494
0.7429368929809965,3501,9495
0.7430079438419858,3500,9496
0.7430747856460324,3499,9497
0.7432186131740918,3498,9498
0.7432602106297936,3499,9498
0.7432781795870016,3500,9498
0.7433098983944634,3499,9499
0.743312728074796,3498,9500
0.7433271592153521,3499,9500
0.7433873322690566,3500,9500
0.7434312451421922,3499,9500
0.7434605584565265,3500,9500
0.7434814564094472,3499,9501
0.7434849812870659,3498,9502
0.7434959818687145,3497,9503
0.7435153068314859,3498,9503
0.7435239441433424,3499,9503
0.7435478153290853,3500,9503
0.7435544199383552,3501,9503
0.7435587071226298,3502,9503
0.7436078721422374,3501,9503
0.7436147289116204,3500,9504
0.7436372462602169,3499,9505
0.7436621085076196,3498,9505
0.743674775902899,3497,9505
0.7436879991550653,3498,9505
0.7436921087418744,3497,9506
0.7437429063783685,3496,9506
0.7437855084209993,3497,9506
0.7437875949344863,3496,9507
0.7438021315829862,3495,9508
0.7438770230852282,3496,9508
0.7438802027727268,3495,9509
0.7438939824350596,3494,9510
0.7439164336043153,3495,9510
0.7439231655660299,3494,9511
0.7439400871093564,3495,9511
0.7439878031961101,3496,9510
0.7440193345566615,3497,9510
0.744035028816303,3498,9510
0.7440410059425295,3499,9510
0.7440543199684072,3498,9511
0.7440920174724197,3499,9511
0.7441436846240541,3500,9511
0.744159913041509,3501,9511
0.7441778466018002,3500,9512
0.7442229223166765,3501,9512
0.7442246330657626,3502,9512
0.7442330788041924,3501,9513
0.744244642713311,3500,9514
0.744271736233705,3499,9515
0.7443742451496653,3498,9515
0.7443925697619838,3499,9515
0.7444008869850655,3500,9515
0.7444052499253003,3499,9515
0.7444156492901326,3500,9515
0.7444729197628586,3501,9515
0.7444800182846909,3502,9515
0.7444810626780282,3501,9516
0.7444818296702321,3500,9517
0.74448724837374,3499,9517
0.7445021074416777,3500,9517
0.7445079456771929,3499,9518
0.7445658163975674,3500,9518
0.744571974637356,3499,9519
0.7446061075649417,3500,9519
0.7446524333558724,3501,9519
0.7446866038163136,3502,9519
0.7446927233873749,3501,9519
0.7447013095068237,3500,9520
0.7447295727268548,3499,9521
0.7447314369711215,3498,9522
0.7447646613318463,3497,9523
0.7447778519840385,3498,9523
0.7448065757879612,3499,9523
0.7448187563754155,3500,9523
0.7448330001067079,3501,9523
0.7448536046060064,3502,9523
0.7449269876802215,3501,9524
0.7449505916635594,3500,9524
0.7449651494907034,3499,9525
0.7449884872304446,3500,9525
0.7449934240681964,3499,9526
0.7450081459056522,3498,9526
0.7450326765669671,3499,9526
0.7450332282905336,3498,9526
0.7450480607128075,3499,9526
0.7450854574712221,3498,9526
0.7451094471382586,3497,9527
0.7451165513335888,3496,9528
0.7451231372945654,3497,9528
0.7451272645483558,3498,9528
0.7451530469146304,3499,9528
0.745170568862284,3498,9529
0.7451840942217749,3499,9529
0.7452135766678939,3500,9529
0.745237927423083,3499,9530
0.7452475226201396,3498,9531
0.7452837971328332,3499,9531
0.7452977880791027,3500,9531
0.7453210703890499,3501,9531
0.7453846443299796,3500,9532
0.7453847784860702,3501,9532
0.7453999485949481,3502,9532
0.7454093037967873,3503,9532
0.7454634362818335,3504,9532
0.7454871679068004,3503,9532
0.7454946224876681,3502,9533
0.7455103104401501,3501,9533
0.7455154851955091,3500,9534
0.7455851969033244,3501,9533
0.7456121375070693,3502,9533
0.7456127891894743,3501,9534
0.7456201077700239,3502,9534
0.745635284009397,3501,9535
0.7456538736679986,3502,9535
0.7456790591433826,3503,9535
0.7457166908196108,3502,9536
0.7457482775487367,3501,9537
0.7457628582524852,3502,9537
0.7457930807546643,3501,9538
0.7457956201298463,3502,9538
0.7458063881220479,3501,9539
0.7458191733210169,3502,9539
0.7458862108021063,3503,9539
