Time,Prey,Predators
4.497759839039544,177,667
4.498097699966784,176,668
4.498185386074935,176,667
4.4983241902683195,175,668
4.498442968716915,175,667
4.4984516556230485,175,666
4.498537482514119,175,665
4.498542300565571,175,664
4.4986522390627695,175,663
4.498981862234053,174,664
4.499231614398333,174,663
4.499410603699849,173,664
4.499556388334309,173,663
4.499608261915547,172,664
4.499613619717275,172,663
4.499850637332605,172,662
4.499909759145818,172,661
4.500461203690788,172,660
4.500900543055391,172,659
4.501400383731177,172,658
4.5014391383023185,172,657
4.501603957031215,172,656
4.501742397544269,171,657
4.5017742214168734,172,657
4.501840473891256,171,658
4.502271060417291,171,657
4.502297675110527,171,656
4.502311335386147,170,657
4.502375978770462,169,658
4.502401374203428,169,657
4.502449586726979,169,656
4.502587704856021,169,655
4.50270808786672,169,654
4.502919908614408,168,655
4.503060035057934,168,654
4.503744127079103,167,655
4.503769892134672,167,654
4.503808701458286,167,653
4.5040591878957255,167,652
4.504252301950003,167,651
4.504539279113271,167,650
4.5047061021310775,167,649
4.504741837640115,167,648
4.5050328973495475,167,647
4.505108070284,166,648
4.505371528350826,166,647
4.505861473160336,166,646
4.50632875933277,166,645
4.507223031326993,166,644
4.507358536848341,166,643
4.50738674735112,167,643
4.507519460269018,167,642
4.507596587870297,168,642
4.507693168758948,168,641
4.507701939312341,167,642
4.50776744448762,167,641
4.508034382316778,167,640
4.508110783233105,167,639
4.508172919481477,167,638
4.508286010971418,167,637
4.508300034890777,167,636
4.50853277355009,166,637
4.508625680933901,166,636
4.508973700684889,167,636
4.509001943331159,167,635
4.509078778925821,167,634
4.509401095765286,167,633
4.509749048889893,166,634
4.509821973961838,166,633
4.509906185943042,166,632
4.510402170851998,166,631
4.510620501318329,165,632
4.510823558829125,166,632
4.510932177086789,166,631
4.511218673007855,166,630
4.511537314148067,167,630
4.511998547954246,167,629
4.5120659412744955,167,628
4.512431052223164,167,627
4.512466307345274,167,626
4.512470956355225,166,627
4.512570084772789,167,627
4.512587972902077,167,626
4.512602575916251,168,626
4.512624929059251,168,625
4.5127599653913135,168,624
4.5128128437960715,168,623
4.512940399225422,168,622
4.5134793977311505,168,621
4.513575939349272,168,620
4.51372045721946,168,619
4.5138027503283915,167,620
4.513831366965802,166,621
4.514229978213409,166,620
4.514412381041333,166,619
4.514451045248697,166,618
4.514840111010984,166,617
4.514943135703211,166,616
4.515304670591265,166,615
4.515331019631979,166,614
4.5153432388190025,166,613
4.515774579330481,166,612
4.515896856340566,166,611
4.516137370793504,166,610
4.516328034826981,165,611
4.5167209197659695,166,611
4.516936704657852,166,610
4.5178817553264885,166,609
4.51789603430544,166,608
4.517902677688546,167,608
4.518590576703958,166,609
4.518907422189675,166,608
4.519438263330506,166,607
4.519577519525238,165,608
4.51972755525069,165,607
4.519845408676515,165,606
4.520295707049777,164,607
4.520432654293282,164,606
4.5204333480628245,163,607
4.520731361092842,163,606
4.520780976202261,163,605
4.521556184726103,163,604
4.52171060881579,162,605
4.522164645823052,162,604
4.522682074626069,162,603
4.522730302643064,162,602
4.522814527367865,162,601
4.5229925859218545,161,602
4.523296303043545,161,601
4.523356307179496,161,600
4.524315143898222,161,599
4.52445985717707,161,598
4.524630554874686,162,598
4.524721742662331,162,597
4.525137487989458,162,596
4.5251944972718725,162,595
4.5253296778667,162,594
4.525836360885609,163,594
4.526075345843285,163,593
4.526301490747847,163,592
4.5263245398724825,162,593
4.526663150820602,161,594
4.526884233196874,161,593
4.527073138404613,161,592
4.527224923777334,161,591
4.527471968845973,161,590
4.527538509871675,161,589
4.5279252049464995,161,588
4.528008141075507,161,587
4.528067859608602,162,587
4.528435749303743,162,586
4.528780270896782,162,585
4.529347762859856,162,584
4.529536016175664,162,583
4.529697912453184,162,582
4.52978454675984,162,581
4.530084861914999,161,582
4.530239764815087,161,581
4.530494016803111,161,580
4.53057854496221,161,579
4.530632003827773,161,578
4.530863216637587,162,578
4.531051396526132,162,577
4.531856363427598,162,576
4.531957024854905,162,575
4.532279919942001,162,574
4.532422252235214,161,575
4.532546637326049,160,576
4.532614904035112,160,575
4.532988258384648,160,574
4.533372231082497,161,574
4.533568565386427,161,573
4.533619968721262,161,572
4.534395581848969,160,573
4.5347383036459625,160,572
4.534780803260965,160,571
4.534893334138007,161,571
4.535504153408665,162,571
4.535519680282079,162,570
4.535756041466306,163,570
4.535901951300585,163,569
4.535979175445325,163,568
4.536856382729021,163,567
4.537149290420076,163,566
4.537207210868147,162,567
4.5372183724741015,161,568
4.537372523654541,160,569
4.538067330992539,160,568
4.538120223712026,160,567
4.53916829553674,160,566
4.539242084048525,159,567
4.53940209961339,159,566
4.539478352703353,159,565
4.539542316184412,158,566
4.539615976746812,158,565
4.5400016267161805,158,564
4.54007748234424,157,565
4.540449175621189,157,564
4.540454952565083,156,565
4.540546414505178,156,564
4.540872468714185,155,565
4.541122171382317,155,564
4.541469769665827,155,563
4.541646406513075,154,564
4.541948785500446,154,563
4.542814483231709,154,562
4.543124331042755,153,563
4.543944443931002,153,562
4.544314272287602,152,563
4.544730916775106,152,562
4.545865610152306,152,561
4.545930072737505,152,560
4.546506035212406,152,559
4.546530846227953,151,560
4.546641501940554,151,559
4.547034668650882,150,560
4.547056098342138,150,559
4.54749154414171,149,560
4.547534003246557,149,559
4.547677173824551,150,559
4.548186085347666,150,558
4.549076432527248,149,559
4.549636562527083,148,560
4.5499384815814885,148,559
4.550075454194062,147,560
4.5501183323203565,147,559
4.5507922826017655,148,559
4.551030121155108,147,560
4.551323014220335,146,561
4.551329210412329,146,560
4.551349874675765,145,561
4.552386798723306,144,562
4.552751306938368,144,561
4.552831019924653,144,560
4.552917807865034,143,561
4.552979429367204,143,560
4.553014210259719,143,559
4.5531977957725935,143,558
4.553483440234987,144,558
4.5537044347284,144,557
4.553887337582461,144,556
4.5538941240544135,144,555
4.553969147182926,144,554
4.553976941639793,144,553
4.554145942458914,144,552
4.554478773960103,144,551
4.554578636339611,144,550
4.554859965794374,144,549
4.555282077534134,144,548
4.555360620799124,144,547
4.555368771770466,144,546
4.555926496472876,143,547
4.556035404749066,143,546
4.556373059052718,143,545
4.556495531566576,143,544
4.556554884012744,143,543
4.55664586629788,142,544
4.5566929530880005,142,543
4.556799944946266,142,542
4.557108652228714,142,541
4.5575158605122885,142,540
4.5581714477492765,142,539
4.5582673491343435,142,538
4.558409625488358,142,537
4.558909790860028,141,538
4.559266845025568,141,537
4.559611399440234,141,536
4.560079991493692,141,535
4.560362197425901,140,536
4.560778638366962,140,535
4.561098709461108,140,534
4.561300445487182,139,535
4.561759658326086,139,534
4.562850418103613,138,535
4.56295421335377,139,535
4.563204365620976,138,536
4.563312186693314,138,535
4.563548544997125,138,534
4.563676851374023,139,534
4.563821659672735,139,533
4.564049393746209,140,533
4.564467215278333,140,532
4.564564980830959,140,531
4.564764511585979,139,532
4.564989605064711,139,531
4.56504501069567,139,530
4.565151714021199,139,529
4.565476120039822,139,528
4.565495879543544,138,529
4.565509261720165,137,530
4.566000607107943,137,529
4.566287313163095,137,528
4.567055438396799,138,528
4.567196233405431,138,527
4.56735587013528,138,526
4.5673719663737975,139,526
4.567376311196503,139,525
4.567407385534183,138,526
4.567653029943995,138,525
4.56766439707471,138,524
4.567781577402721,138,523
4.567878662751486,138,522
4.568566685846989,138,521
4.568641413704851,138,520
4.568738004888385,138,519
4.569728085430422,138,518
4.570708915541641,138,517
4.570901240615423,137,518
4.570935258001582,137,517
4.5710502996215245,136,518
4.571380582754913,136,517
4.571961749893558,136,516
4.572053210139962,136,515
4.572124733046098,137,515
4.5729276449555245,137,514
4.573092695349771,138,514
4.573542254232951,138,513
4.573648249476159,137,514
4.573655201915052,136,515
4.57385624690131,136,514
4.573927424048931,136,513
4.574043750820528,136,512
4.574123816214881,136,511
4.5745604776351705,136,510
4.574799869616875,136,509
4.575712208779919,136,508
4.576194164732335,135,509
4.5762677316268485,136,509
4.576690270207935,137,509
4.577033294243905,138,509
4.577166808939866,137,510
4.577317478175037,137,509
4.57737041815987,137,508
4.577716422673558,137,507
4.577946021420978,137,506
4.578530246143925,137,505
4.578792983756451,137,504
4.5788455245024835,138,504
4.579211695588817,137,505
4.579834422037982,138,505
4.580039493608754,138,504
4.5801786802303734,138,503
4.580528543561034,138,502
4.58062138645754,138,501
4.580828320214313,138,500
4.580896023817095,138,499
4.581296138054993,138,498
4.581613921360963,138,497
4.5816529753035855,137,498
4.58202729448913,137,497
4.582508031396241,138,497
4.5825895361598015,138,496
4.583264894567299,139,496
4.5834919309288775,140,496
4.584192623005714,140,495
4.584379380223259,141,495
4.584624751583209,141,494
4.584699224810691,141,493
4.584938970788227,141,492
4.585493358489479,142,492
4.585709223572203,142,491
4.585982480212746,142,490
4.586019630333085,142,489
4.586179313367144,142,488
4.586434874915978,142,487
4.5865696951312485,141,488
4.586993322994642,142,488
4.587185955461553,142,487
4.587569844286319,143,487
4.587859896565461,142,488
4.589047409192022,142,487
4.58905270900447,142,486
4.58910906995162,142,485
4.58912418594697,142,484
4.589476155338921,143,484
4.590288606247341,143,483
4.590410445778631,142,484
4.590711037726606,142,483
4.5908354886604315,141,484
4.591274255199848,140,485
4.591426838533391,140,484
4.591805773301518,140,483
4.591973126814771,141,483
4.592580679830933,140,484
4.59307693917548,139,485
4.593175060127717,139,484
4.593688298523921,139,483
4.594074518483333,139,482
4.594197328892142,139,481
4.594259565457224,139,480
4.5944988694097475,139,479
4.594730685974218,139,478
4.594864441813691,138,479
4.594903844098291,138,478
4.595360143988927,138,477
4.595436778054007,138,476
4.595621649189228,138,475
4.59584514189986,138,474
4.595928592857588,138,473
4.596600154882473,138,472
4.596870588122421,138,471
4.5968714643212705,139,471
4.597063554716694,139,470
4.597107929961061,139,469
4.597524886009967,139,468
4.5976613667789925,139,467
4.597665618368321,140,467
4.597691855951984,139,468
4.5977633173523325,140,468
4.597859744318535,140,467
4.598263862517553,140,466
4.5983387887626295,140,465
4.598350120007589,140,464
4.598455408820965,139,465
4.598595789124496,139,464
4.599797222016556,139,463
4.600047199746942,139,462
4.600103106695497,139,461
4.600184667668683,139,460
4.600660410272155,140,460
4.601829190912576,140,459
4.6021954564046705,140,458
4.6027155313109125,140,457
4.603395548606845,140,456
4.6034999768880045,140,455
4.604067649222442,140,454
4.604104436432697,140,453
4.604827751730134,139,454
4.604936115054101,139,453
4.605157558957504,139,452
4.6055062861179685,139,451
4.605770468965479,139,450
4.606185494659618,139,449
4.606347330874492,139,448
4.607359849492737,140,448
4.607602796699003,140,447
4.608083160443225,140,446
4.608121645998823,140,445
4.608519367533991,140,444
4.608891705903289,141,444
4.609169318868129,142,444
4.6094401694231095,141,445
4.60951870571643,141,444
4.609929812112808,141,443
4.6107889745306405,140,444
4.611959983948326,140,443
4.612075720365388,140,442
4.612097186987701,141,442
4.612417692667922,140,443
4.612570259513273,140,442
4.612998239414038,139,443
4.61301928160845,138,444
4.613410851207496,138,443
4.613662214939072,138,442
4.613670278117019,137,443
4.613728951135692,137,442
4.6138630082755645,137,441
4.614366673008609,137,440
4.614459015651551,136,441
4.614861365672423,136,440
4.615150588095962,136,439
4.6153405962720555,136,438
4.61536335198967,135,439
4.61601027127419,135,438
4.617148062759303,134,439
4.617862200995519,134,438
4.618351094927813,134,437
4.618355823169519,133,438
4.618510166409939,134,438
4.618581447959076,134,437
4.618622898321324,134,436
4.61868195521781,134,435
4.618961352545281,134,434
4.618974003524039,134,433
4.6190370267557395,134,432
4.619634210277463,134,431
4.619682745361134,134,430
4.6198366204430386,134,429
4.620440854668575,134,428
4.620679128597345,134,427
4.620764102610582,134,426
4.620877032326324,134,425
4.621103735432538,134,424
4.621221368629377,135,424
4.621501952076033,135,423
4.62156830077057,134,424
4.621602839299683,133,425
4.622472210698158,132,426
4.622525756192226,131,427
4.622972479872977,131,426
4.622997890986089,131,425
4.623184587172656,131,424
4.623367753238772,131,423
4.624000431137213,131,422
4.6241784376083706,131,421
4.6243198877408425,131,420
4.625660771036386,131,419
4.62587329748027,131,418
4.626319902529736,130,419
4.626739923733175,130,418
4.626964523542099,130,417
4.627128157390974,129,418
4.627492248597626,129,417
4.627878964910456,128,418
4.62888243256265,128,417
4.629279213737719,128,416
4.629587804877186,128,415
4.6301524406124575,128,414
4.630936477921209,128,413
4.631308284025561,128,412
4.631546646260892,129,412
4.6321146826922135,129,411
4.63213273442969,128,412
4.632362398440329,128,411
4.632680703089327,129,411
4.63304462857526,129,410
4.633129334885281,129,409
4.633170681771375,129,408
4.633224285403255,128,409
4.63343026462845,128,408
4.6337706698936625,128,407
4.63438140099191,128,406
4.634485863902608,128,405
4.634487283434144,128,404
4.634607343425767,127,405
4.63461055544714,127,404
4.634687474181987,126,405
4.635816543779629,126,404
4.635924859662714,126,403
4.635972363306125,126,402
4.636177682091638,126,401
4.636548786744884,127,401
4.637078760229181,127,400
4.637590989269589,127,399
4.638487560986655,128,399
4.63848987527653,129,399
4.63902116087825,129,398
4.639250500984446,129,397
4.639502147567956,130,397
4.6398818077194806,130,396
4.640142669205615,129,397
4.640489578145959,129,396
4.640948354030563,128,397
4.641286719583381,127,398
4.6414050211008755,128,398
4.6419643869860625,129,398
4.642119291306313,129,397
4.642186052634322,130,397
4.642209355833865,130,396
4.6427761123891615,130,395
4.642799722232761,130,394
4.642830030404606,129,395
4.642929149351369,129,394
4.64300893978139,130,394
4.643542831705878,130,393
4.6436642811771485,130,392
4.643980015126434,130,391
4.644039015100305,130,390
4.644123676192192,130,389
4.644583532896292,130,388
4.645059103127198,130,387
4.645274217498203,131,387
4.645751715167563,131,386
4.6468586607541,131,385
4.647143528685112,131,384
4.647948700935878,132,384
4.649441558109525,132,383
4.64959858337483,133,383
4.649859659343148,133,382
4.649890417388904,133,381
4.650212311660526,133,380
4.6504916366681295,133,379
4.650941413947801,133,378
4.651077281152441,133,377
4.651632962875367,132,378
4.651729133205548,131,379
4.652645018646322,131,378
4.652872374256572,131,377
4.65296550415474,131,376
4.653311656688689,130,377
4.65340926991354,130,376
4.65437761069167,130,375
4.654478509709797,130,374
4.6552024651867,130,373
4.655356859772115,129,374
4.65557528718314,129,373
4.656070043972005,128,374
4.656174234052507,128,373
4.656252070903093,128,372
4.656506642546593,127,373
4.657059490502087,127,372
4.6574198638353215,126,373
4.657756232861305,127,373
4.657926172755389,127,372
4.658101008618623,127,371
4.658207917009127,127,370
4.658276066128393,127,369
4.658862634888327,127,368
4.6599326459764265,127,367
4.660135170622472,127,366
4.660778897100881,127,365
4.660970363795599,127,364
4.661128253066057,126,365
4.661378870027092,126,364
4.661403351907673,126,363
4.6615215821243225,126,362
4.66229002104276,126,361
4.66234158452553,127,361
4.662992980994105,128,361
4.663105553349898,128,360
4.663386713086428,127,361
4.663908919115872,128,361
4.664986031655164,128,360
4.6652108493545565,128,359
4.66545889843408,128,358
4.665565841637602,128,357
4.665683431769739,127,358
4.666239310170183,127,357
4.666358750521811,127,356
4.666613805843635,127,355
4.6669328728582045,127,354
4.667161075787162,127,353
4.667517981811581,127,352
4.6675253696922665,126,353
4.667662595178351,126,352
4.667841292589883,126,351
4.668237353158052,126,350
4.6689802302336,126,349
4.669020361584667,126,348
4.669549760712511,125,349
4.669635472077508,125,348
4.670000279534153,125,347
4.6708509149330535,126,347
4.671451171602028,126,346
4.671495648354713,126,345
4.672192452654058,126,344
4.672401456939596,126,343
4.672533868823518,126,342
4.672818926319869,126,341
4.673645883724602,125,342
4.674344089299031,125,341
4.674416143568789,125,340
4.674782126622197,125,339
4.674985082027579,125,338
4.676112674934295,125,337
4.6765061976341675,125,336
4.677004026490036,124,337
4.677005436215401,124,336
4.677379349248408,123,337
4.677922693181473,124,337
4.678043854474331,123,338
4.678802880026661,123,337
4.679298135881737,123,336
4.679516646035866,123,335
4.679569205858035,123,334
4.6798161991537235,123,333
4.679947396010424,124,333
4.68054492383391,123,334
4.680653351396708,123,333
4.681007660115244,123,332
4.681506900885165,123,331
4.68185609174238,123,330
4.68382534179215,123,329
4.683858099936827,123,328
4.68459884874006,122,329
4.685455123025103,122,328
4.685752077665025,122,327
4.6859176467084795,121,328
4.686476876815774,122,328
4.686935115273182,122,327
4.687152196392252,122,326
4.68734952577898,122,325
4.687407839564442,122,324
4.68761525015385,123,324
4.68793315999936,124,324
4.68884961253016,124,323
4.688960285247193,124,322
4.6902159986494425,124,321
4.690363313330556,123,322
4.690853662573132,123,321
4.691171170362621,124,321
4.691314159593861,124,320
4.692719384393953,123,321
4.69302071593208,123,320
4.693247024705837,122,321
4.693277760807317,122,320
4.694297955617781,121,321
4.694463477963286,122,321
4.694987874336301,122,320
4.696635560400578,122,319
4.696748269653169,122,318
4.697270618038842,122,317
4.697555123457724,122,316
4.697658707889564,121,317
4.698562151848836,120,318
4.699122076368115,121,318
4.6998334210082655,120,319
4.701283057957719,120,318
4.702143458283825,120,317
4.702321377550953,120,316
4.702888271184479,121,316
4.703499222913222,121,315
4.703540446963955,120,316
4.705036043628413,120,315
4.705826168423048,120,314
4.705901391554413,120,313
4.706025785025924,120,312
4.7063835122339475,119,313
4.707078998518025,119,312
4.707471700167653,119,311
4.707879989584624,118,312
4.708488115495667,118,311
4.70915097905033,119,311
4.709517690071347,119,310
4.7099940873590125,119,309
4.710587521148604,119,308
4.710652731236881,120,308
4.711464141560655,119,309
4.711653712261136,120,309
4.711731174750742,120,308
4.711754868673215,120,307
4.712220672099418,120,306
4.712345332613273,120,305
4.7128413312313615,120,304
4.713501537629809,121,304
4.713690269842905,121,303
4.714068999793779,121,302
4.714185936605172,121,301
4.714320705874495,120,302
4.714775201980336,120,301
4.715109001667223,120,300
4.715234200450808,120,299
4.715738318751434,119,300
4.716613601988033,119,299
4.716884317507542,119,298
4.717199482120794,119,297
4.717456519015589,119,296
4.717475891882062,119,295
4.71769559494249,119,294
4.718808217094095,119,293
4.719189474246184,119,292
4.719482060428904,120,292
4.7197428974848865,119,293
4.7208663184669,119,292
4.721002150185163,118,293
4.721081435803364,118,292
4.721240796605724,118,291
4.721494847189309,118,290
4.72172536491603,117,291
4.723883396930685,116,292
4.723943962811917,116,291
4.724100610367723,116,290
4.724402484772058,116,289
4.72464999682398,116,288
4.725005584560851,116,287
4.725109663384932,116,286
4.725637470007152,116,285
4.726335055567829,116,284
4.727393499804911,116,283
4.727898967543918,116,282
4.728278667942144,116,281
4.730802767047667,115,282
4.731080496103738,115,281
4.731276961258394,115,280
4.731318196145804,115,279
4.731721983392909,115,278
4.732469135393758,115,277
4.732717475993637,115,276
4.733869706291351,115,275
4.734246405646025,115,274
4.734935884886011,115,273
4.735724354588796,115,272
4.735896867431966,115,271
4.736042005077956,115,270
4.7365328400134805,116,270
4.736540483128063,116,269
4.737325802008448,116,268
4.737523958837899,116,267
4.7388508127015205,115,268
4.7391682342725225,116,268
4.739377019385014,116,267
4.739875060824227,115,268
4.740522222786423,115,267
4.7409146105612985,114,268
4.742050826645939,114,267
4.74248731483934,114,266
4.742673122548609,114,265
4.742883439640069,114,264
4.742915883520151,113,265
4.74299876267078,114,265
4.743041424951209,114,264
4.743627067196197,114,263
4.7446290247124825,115,263
4.744819261419474,115,262
4.744906780874518,116,262
4.745127080809366,116,261
4.745393641805787,115,262
4.7460842278867466,115,261
4.7468260194493235,115,260
4.7469432206052184,115,259
4.747006792784784,115,258
4.749273491923361,115,257
4.7493386709671235,115,256
4.749588793673058,115,255
4.752158151861361,115,254
4.752416858154944,115,253
4.752584387355986,115,252
4.752684627773755,114,253
4.7533131407385705,114,252
4.754150715601385,114,251
4.754413542701123,115,251
4.754831269966564,115,250
4.756326739431815,115,249
4.7570553033810405,114,250
4.757139091737834,115,250
4.757164933582054,115,249
4.758380119706204,115,248
4.7583830679244254,115,247
4.759251021866041,115,246
4.759327320673209,115,245
4.759328753568041,115,244
4.760022241167329,114,245
4.760776416618379,113,246
4.762199058684644,114,246
4.762878171989949,114,245
4.7632584375395925,114,244
4.763503141878894,114,243
4.763598901650006,114,242
4.763610286145622,114,241
4.764067142172605,114,240
4.764318088822184,114,239
4.764335543206714,114,238
4.764956870216981,114,237
4.765431058385637,114,236
4.765674570764195,114,235
4.766306146028105,115,235
4.768596638660195,114,236
4.769060866534822,114,235
4.769854488379653,114,234
4.770536175691148,114,233
4.771255643298691,113,234
4.772571496222881,112,235
4.773379110371052,113,235
4.773387439405562,114,235
4.773396344784651,114,234
4.773711687578879,113,235
4.774749975389147,112,236
4.775067649297806,112,235
4.775428594482859,113,235
4.775952622204627,113,234
4.776092863141142,113,233
4.7762403426836295,113,232
4.776267485219583,114,232
4.776490133933331,114,231
4.777131822688945,114,230
4.777849028044418,114,229
4.778119706745067,115,229
4.778364003838825,115,228
4.7786744891363595,115,227
4.7791367636539706,115,226
4.780169206454932,114,227
4.780233471700014,114,226
4.781263581601176,114,225
4.781567819287175,114,224
4.78164811050771,114,223
4.781916585097344,114,222
4.782545534444643,114,221
4.783511028764886,115,221
4.78420978200197,114,222
4.784443170262345,113,223
4.784849086654107,114,223
4.785091353794181,113,224
4.785383892442569,113,223
4.786618053393544,113,222
4.7871570975851325,112,223
4.787171284552405,112,222
4.7878820370867,112,221
4.787987183644622,112,220
4.790001337039584,113,220
4.791714339546771,113,219
4.791761611345677,114,219
4.79232698580262,114,218
4.792432941450618,114,217
4.792550463830002,114,216
4.793446571914845,114,215
4.794111816067987,114,214
4.794656791043456,114,213
4.795089483557676,114,212
4.795981234736536,114,211
4.796212735272431,114,210
4.796660744064942,114,209
4.796668981441643,115,209
4.797002899220396,115,208
4.797889510428265,116,208
4.797936825100824,115,209
4.798254455010024,114,210
4.798629956104559,113,211
4.798826426478212,113,210
4.800171849041328,113,209
4.8006388231711945,113,208
4.800977343762609,112,209
4.800989596828171,111,210
4.800997185982446,111,209
4.801393337146953,111,208
4.803453136248151,111,207
4.804094311245128,110,208
4.804622174523491,110,207
4.806874970363445,110,206
4.80697682300194,110,205
4.807427439656213,111,205
4.808388176223671,111,204
4.80932365540908,111,203
4.809357401233053,110,204
4.809803602638839,110,203
4.809945924820787,110,202
4.809983336986003,110,201
4.810862521854427,111,201
4.8119655586775005,112,201
4.813176582173269,112,200
4.814114989948459,112,199
4.814824785591089,112,198
4.815280555848973,112,197
4.815342640242674,112,196
4.8162495770447205,112,195
4.816893862008142,112,194
4.817537797316116,112,193
4.8175872890544955,112,192
4.81795805097348,112,191
4.819032600556168,112,190
4.819486319061755,112,189
4.819649577544437,112,188
4.819736986834952,111,189
4.820047940750384,111,188
4.821735885506579,111,187
4.822043036832534,112,187
4.824272768049257,112,186
4.8270806517711415,112,185
4.827143215537748,112,184
4.827868240196341,113,184
4.828184566927282,113,183
4.830452584703475,113,182
4.8306002859699,113,181
4.832884990208991,113,180
4.833628802455753,114,180
4.833791415888116,114,179
4.833958824603317,113,180
4.836146014104526,113,179
4.836313720563345,113,178
4.836355630164765,113,177
4.837706913808897,113,176
4.838658068974181,113,175
4.838953389824998,113,174
4.840066863862072,113,173
4.840198300960861,112,174
4.842809620993534,113,174
4.843317125783246,112,175
4.843907962793004,112,174
4.845363716650313,112,173
4.8459788820908525,113,173
4.848234913050792,113,172
4.848449077267289,114,172
4.849934764297681,114,171
4.85082435396069,114,170
4.852121693136616,113,171
4.852613455157112,113,170
4.853399308335839,114,170
4.854810033509154,114,169
4.85504785049217,114,168
4.855799911110183,114,167
4.856027894034741,114,166
4.856595761398265,115,166
4.857186549752377,115,165
4.858340760702988,116,165
4.860207623949183,116,164
4.861077847957386,116,163
4.8617962574467635,116,162
4.862040044469379,117,162
4.862173490348937,118,162
4.864640117848005,118,161
4.864959939775959,118,160
4.865492107065254,118,159
4.866866165195094,117,160
4.867457692833264,118,160
4.868380978146626,118,159
4.868502919701133,119,159
4.869440024728443,119,158
4.870783993155301,120,158
4.871626136251215,121,158
4.872558315002986,121,157
4.872659060479596,122,157
4.872687529837048,122,156
4.873538475354033,122,155
4.873645700550992,122,154
4.874156107958279,122,153
4.874814898372832,121,154
4.876580430349118,121,153
4.876586319455467,122,153
4.877066020588183,122,152
4.8772266414695356,123,152
4.88000147942699,124,152
4.880764276652038,125,152
4.881185928594868,124,153
4.881578736354544,124,152
4.882625313925669,123,153
4.882797508334847,122,154
4.883395860152549,121,155
4.883409794155931,121,154
4.885075519374939,122,154
4.885475231843371,121,155
4.885774591096708,120,156
4.886863271716334,120,155
4.887133806020201,121,155
4.887264298983259,121,154
4.887919082817834,121,153
4.8879464573250715,122,153
4.888020761639577,121,154
4.888067672141857,120,155
4.888236231851324,120,154
4.888628373829187,120,153
4.889591364995233,119,154
4.889643877860467,119,153
4.88993052368793,118,154
4.890559272053,118,153
4.8912945840262445,118,152
4.8923687953966155,118,151
4.893470516553784,118,150
4.895007986133797,118,149
4.896360700842247,118,148
4.897086494576494,118,147
4.898051441902825,119,147
4.899031493703601,119,146
4.902180277680591,118,147
4.902347411791848,119,147
4.902550979220266,118,148
4.904035394233199,119,148
4.904417345250751,119,147
4.905398638795715,120,147
4.907632614364024,120,146
4.90770252490125,119,147
4.908654355514199,118,148
4.909764062765613,119,148
4.910434988885953,120,148
4.910513469429891,119,149
4.910552435151109,119,148
4.911907791245149,119,147
4.911986976631077,119,146
4.91616303260949,119,145
4.917040268149861,120,145
4.9170702459297795,120,144
4.917093095865516,120,143
4.91710160146104,120,142
4.917219868750175,120,141
4.918045276911631,121,141
4.918274221353124,121,140
4.919318245392317,122,140
4.921666965558283,122,139
4.9219837620434745,121,140
4.9221652622824426,121,139
4.923623201564545,120,140
4.924709992009578,120,139
4.924995915283539,121,139
4.926215315993479,122,139
4.926798329869354,121,140
4.929874860363662,122,140
4.930045958045867,123,140
4.931673992155645,123,139
4.9323572912227505,123,138
4.932385579931521,123,137
4.935139443894146,123,136
4.935551482610149,122,137
4.935669688429156,123,137
4.935825333566385,124,137
4.936111186497028,125,137
4.93617920717069,125,136
4.939757979721331,125,135
4.940173351788412,126,135
4.940434845153226,126,134
4.940557396364949,127,134
4.940635317622129,127,133
4.940999871966258,127,132
4.94175680855103,127,131
4.9424960536465115,127,130
4.942877420485173,126,131
4.944042099181802,126,130
4.946407835276617,127,130
4.948398045058755,127,129
4.9492838496248375,128,129
4.949345773566548,129,129
4.955137741356389,129,128
4.955818514855563,129,127
4.956059961236805,129,126
4.956636565315959,130,126
4.95786920324388,129,127
4.957996244069965,129,126
4.958300270213742,130,126
4.959084462303426,130,125
4.961224190027239,131,125
4.963423116722759,131,124
4.964084721582035,130,125
4.9644571649460625,131,125
4.964727989297774,131,124
4.965609223066157,131,123
4.967072921708921,131,122
4.9684483897408205,131,121
4.969084782379432,132,121
4.971341195030578,132,120
4.9713709641653265,132,119
4.971696389145498,133,119
4.971944815584668,134,119
4.9737707355747585,134,118
4.974091977229147,133,119
4.975104600581354,134,119
4.975207254281202,134,118
4.975866562135309,133,119
4.975954458705759,134,119
4.976952538502908,134,118
4.977548518946696,135,118
4.978007174978248,136,118
4.9783274015860215,135,119
4.980821328556639,136,119
4.9809480204509775,136,118
4.980971576955665,137,118
4.98256711875301,138,118
4.984085033655622,139,118
4.984552263483833,139,117
4.986162751502606,140,117
4.988772809675113,141,117
4.989478116546848,140,118
4.989601672197559,140,117
4.989865882009247,140,116
4.990825116929932,141,116
4.990867477904691,141,115
4.991711095135672,141,114
4.991869680119439,141,113
4.99271722953143,142,113
4.993601237404691,142,112
4.994033062893167,143,112
4.995633023135125,142,113
4.996606412229732,142,112
4.997589962731071,143,112
5.000957396939883,143,111
5.001532680849079,143,110
5.0032025135051255,142,111
5.003667256854941,142,110
5.00421952590437,143,110
5.004460939673962,144,110
5.005766451864776,143,111
5.006870376773599,142,112
5.007621694968369,142,111
5.007808917095012,142,110
5.011721676410282,142,109
5.012607565905697,143,109
5.01285573336867,143,108
5.013370700968222,142,109
5.0134747571311875,142,108
